[DEBUG-SERVER] [20:52:33]: SELECT * FROM game_event | ["Time: 80ms"]
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Patriot | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Patriot | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Crusader | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Crusader | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Crusader | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Crusader | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Barracks | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Barracks2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Barracks | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Barracks3 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Barracks3 | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Insurgent2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Insurgent2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Cargobob | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Buzzard2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Buzzard2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Buzzard2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb FBI2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb FBI2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb FBI2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb FBI | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb FBI | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb FBI | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Kamacho | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Dinghy3 | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb FBI | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Dinghy3 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Dinghy3 | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Dinghy3 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Cargobob | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Strikeforce | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Hydra | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Lazer | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Lazer | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Buzzard2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Buzzard2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Polscout | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Intcept | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Polscout2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Intcept2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Police | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Police | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Police2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Polscout | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Polscout2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Riot | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Riot | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb FBI2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb FBI2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Police4 | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb FBI2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Police4 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb FBI | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Intcept2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Polscout | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Polscout | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Polscout | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Intcept | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Polmav | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Intcept | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Primo | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Primo | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Primo | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Elegy | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:58]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [20:52:58]: UPDATE monitoring SET online = 0, last_update = 1738439578 | ["Time: 18ms"]
[DEBUG-SERVER] [20:53:03]: SELECT * FROM game_event | ["Time: 21ms"]
[DEBUG-SERVER] [20:53:03]: UPDATE monitoring SET online = 0, last_update = 1738439583 | ["Time: 21ms"]
[DEBUG-SERVER] [20:53:08]: SELECT * FROM game_event | ["Time: 15ms"]
[DEBUG-SERVER] [20:53:08]: UPDATE monitoring SET online = 0, last_update = 1738439588 | ["Time: 16ms"]
[DEBUG-SERVER] [20:53:13]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:53:13]: UPDATE monitoring SET online = 0, last_update = 1738439593 | ["Time: 18ms"]
[DEBUG-SERVER] [20:53:18]: SELECT * FROM game_event | ["Time: 20ms"]
[DEBUG-SERVER] [20:53:18]: UPDATE monitoring SET online = 0, last_update = 1738439598 | ["Time: 20ms"]
[DEBUG-SERVER] [20:53:23]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [20:53:23]: UPDATE monitoring SET online = 0, last_update = 1738439603 | ["Time: 24ms"]
[DEBUG-SERVER] [20:53:28]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [20:53:28]: UPDATE monitoring SET online = 0, last_update = 1738439608 | ["Time: 20ms"]
[DEBUG-SERVER] [20:53:33]: SELECT * FROM game_event | ["Time: 19ms"]
[DEBUG-SERVER] [20:53:33]: UPDATE monitoring SET online = 0, last_update = 1738439613 | ["Time: 19ms"]
[DEBUG-SERVER] [20:53:38]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:53:38]: UPDATE monitoring SET online = 0, last_update = 1738439618 | ["Time: 19ms"]
[DEBUG-SERVER] [20:53:43]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [20:53:43]: UPDATE monitoring SET online = 0, last_update = 1738439623 | ["Time: 17ms"]
[DEBUG-SERVER] [20:53:43]: weather.saveTimer | []
[DEBUG-SERVER] [20:53:43]: UPDATE daynight SET  year = '2023', month = '1', day = '29', hour = '7', minute = '7' where id = '1' | ["Async time: 25ms"]
[DEBUG-SERVER] [20:53:48]: SELECT * FROM game_event | ["Time: 19ms"]
[DEBUG-SERVER] [20:53:48]: UPDATE monitoring SET online = 0, last_update = 1738439628 | ["Time: 19ms"]
[DEBUG-SERVER] [20:53:53]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:53:53]: UPDATE monitoring SET online = 0, last_update = 1738439633 | ["Time: 19ms"]
[DEBUG-SERVER] [20:53:58]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:53:58]: UPDATE monitoring SET online = 0, last_update = 1738439638 | ["Time: 24ms"]
[DEBUG-SERVER] [20:54:03]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [20:54:03]: UPDATE monitoring SET online = 0, last_update = 1738439643 | ["Time: 18ms"]
[DEBUG-SERVER] [20:54:08]: SELECT * FROM game_event | ["Time: 19ms"]
[DEBUG-SERVER] [20:54:08]: UPDATE monitoring SET online = 0, last_update = 1738439648 | ["Time: 19ms"]
[DEBUG-SERVER] [20:54:13]: SELECT * FROM game_event | ["Time: 19ms"]
[DEBUG-SERVER] [20:54:13]: UPDATE monitoring SET online = 0, last_update = 1738439653 | ["Time: 19ms"]
[DEBUG-SERVER] [20:54:18]: UPDATE monitoring SET online = 0, last_update = 1738439658 | ["Time: 18ms"]
[DEBUG-SERVER] [20:54:18]: SELECT * FROM game_event | ["Time: 25ms"]
[DEBUG-SERVER] [20:54:23]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:54:23]: UPDATE monitoring SET online = 0, last_update = 1738439663 | ["Time: 18ms"]
[DEBUG-SERVER] [20:54:28]: UPDATE monitoring SET online = 0, last_update = 1738439668 | ["Time: 17ms"]
[DEBUG-SERVER] [20:54:28]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [20:54:33]: SELECT * FROM game_event | ["Time: 19ms"]
[DEBUG-SERVER] [20:54:33]: UPDATE monitoring SET online = 0, last_update = 1738439673 | ["Time: 19ms"]
[DEBUG-SERVER] [20:54:38]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:54:38]: UPDATE monitoring SET online = 0, last_update = 1738439678 | ["Time: 19ms"]
[DEBUG-SERVER] [20:54:43]: UPDATE monitoring SET online = 0, last_update = 1738439683 | ["Time: 18ms"]
[DEBUG-SERVER] [20:54:43]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [20:54:43]: weather.saveTimer | []
[DEBUG-SERVER] [20:54:43]: UPDATE daynight SET  year = '2023', month = '1', day = '29', hour = '7', minute = '14' where id = '1' | ["Async time: 26ms"]
[DEBUG-SERVER] [20:54:48]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:54:48]: UPDATE monitoring SET online = 0, last_update = 1738439688 | ["Time: 19ms"]
[DEBUG-SERVER] [20:54:53]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:54:53]: UPDATE monitoring SET online = 0, last_update = 1738439693 | ["Time: 18ms"]
[DEBUG-SERVER] [20:54:58]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:54:58]: UPDATE monitoring SET online = 0, last_update = 1738439698 | ["Time: 18ms"]
[DEBUG-SERVER] [20:55:03]: SELECT * FROM game_event | ["Time: 19ms"]
[DEBUG-SERVER] [20:55:03]: UPDATE monitoring SET online = 0, last_update = 1738439703 | ["Time: 19ms"]
[DEBUG-SERVER] [20:55:08]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [20:55:08]: UPDATE monitoring SET online = 0, last_update = 1738439708 | ["Time: 18ms"]
[DEBUG-SERVER] [20:55:13]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:55:13]: UPDATE monitoring SET online = 0, last_update = 1738439713 | ["Time: 18ms"]
[DEBUG-SERVER] [20:55:18]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:55:18]: UPDATE monitoring SET online = 0, last_update = 1738439718 | ["Time: 18ms"]
[DEBUG-SERVER] [20:55:23]: SELECT * FROM game_event | ["Time: 19ms"]
[DEBUG-SERVER] [20:55:23]: UPDATE monitoring SET online = 0, last_update = 1738439723 | ["Time: 19ms"]
[DEBUG-SERVER] [20:55:28]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:55:28]: UPDATE monitoring SET online = 0, last_update = 1738439728 | ["Time: 20ms"]
[DEBUG-SERVER] [20:55:33]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [20:55:33]: UPDATE monitoring SET online = 0, last_update = 1738439733 | ["Time: 18ms"]
[DEBUG-SERVER] [20:55:38]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [20:55:38]: UPDATE monitoring SET online = 0, last_update = 1738439738 | ["Time: 24ms"]
[DEBUG-SERVER] [20:55:43]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:55:43]: UPDATE monitoring SET online = 0, last_update = 1738439743 | ["Time: 19ms"]
[DEBUG-SERVER] [20:55:43]: weather.saveTimer | []
[DEBUG-SERVER] [20:55:43]: UPDATE daynight SET  year = '2023', month = '1', day = '29', hour = '7', minute = '21' where id = '1' | ["Async time: 24ms"]
[DEBUG-SERVER] [20:55:48]: UPDATE monitoring SET online = 0, last_update = 1738439748 | ["Time: 17ms"]
[DEBUG-SERVER] [20:55:48]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [20:55:53]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:55:53]: UPDATE monitoring SET online = 0, last_update = 1738439753 | ["Time: 18ms"]
[DEBUG-SERVER] [20:55:58]: SELECT * FROM game_event | ["Time: 19ms"]
[DEBUG-SERVER] [20:55:58]: UPDATE monitoring SET online = 0, last_update = 1738439758 | ["Time: 21ms"]
[DEBUG-SERVER] [20:56:03]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:56:03]: UPDATE monitoring SET online = 0, last_update = 1738439763 | ["Time: 19ms"]
[DEBUG-SERVER] [20:56:08]: SELECT * FROM game_event | ["Time: 19ms"]
[DEBUG-SERVER] [20:56:08]: UPDATE monitoring SET online = 0, last_update = 1738439768 | ["Time: 20ms"]
[DEBUG-SERVER] [20:56:13]: UPDATE monitoring SET online = 0, last_update = 1738439773 | ["Time: 18ms"]
[DEBUG-SERVER] [20:56:13]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [20:56:18]: UPDATE monitoring SET online = 0, last_update = 1738439778 | ["Time: 17ms"]
[DEBUG-SERVER] [20:56:18]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [20:56:23]: UPDATE monitoring SET online = 0, last_update = 1738439783 | ["Time: 19ms"]
[DEBUG-SERVER] [20:56:23]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:56:28]: UPDATE monitoring SET online = 0, last_update = 1738439788 | ["Time: 18ms"]
[DEBUG-SERVER] [20:56:28]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [20:56:33]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:56:33]: UPDATE monitoring SET online = 0, last_update = 1738439793 | ["Time: 19ms"]
[DEBUG-SERVER] [20:56:38]: UPDATE monitoring SET online = 0, last_update = 1738439798 | ["Time: 18ms"]
[DEBUG-SERVER] [20:56:38]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [20:56:43]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:56:43]: UPDATE monitoring SET online = 0, last_update = 1738439803 | ["Time: 18ms"]
[DEBUG-SERVER] [20:56:43]: weather.saveTimer | []
[DEBUG-SERVER] [20:56:43]: UPDATE daynight SET  year = '2023', month = '1', day = '29', hour = '7', minute = '28' where id = '1' | ["Async time: 20ms"]
[DEBUG-SERVER] [20:56:48]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:56:48]: UPDATE monitoring SET online = 0, last_update = 1738439808 | ["Time: 18ms"]
[DEBUG-SERVER] [20:56:53]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:56:53]: UPDATE monitoring SET online = 0, last_update = 1738439813 | ["Time: 19ms"]
[DEBUG-SERVER] [20:56:58]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:56:58]: UPDATE monitoring SET online = 0, last_update = 1738439818 | ["Time: 18ms"]
[DEBUG-SERVER] [20:57:03]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:57:03]: UPDATE monitoring SET online = 0, last_update = 1738439823 | ["Time: 18ms"]
[DEBUG-SERVER] [20:57:08]: SELECT * FROM game_event | ["Time: 19ms"]
[DEBUG-SERVER] [20:57:08]: UPDATE monitoring SET online = 0, last_update = 1738439828 | ["Time: 25ms"]
[DEBUG-SERVER] [20:57:13]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [20:57:13]: UPDATE monitoring SET online = 0, last_update = 1738439833 | ["Time: 17ms"]
[DEBUG-SERVER] [20:57:18]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:57:18]: UPDATE monitoring SET online = 0, last_update = 1738439838 | ["Time: 19ms"]
[DEBUG-SERVER] [20:57:23]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [20:57:23]: UPDATE monitoring SET online = 0, last_update = 1738439843 | ["Time: 17ms"]
[DEBUG-SERVER] [20:57:28]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:57:28]: UPDATE monitoring SET online = 0, last_update = 1738439848 | ["Time: 18ms"]
[DEBUG-SERVER] [20:57:33]: SELECT * FROM game_event | ["Time: 20ms"]
[DEBUG-SERVER] [20:57:33]: UPDATE monitoring SET online = 0, last_update = 1738439853 | ["Time: 20ms"]
[DEBUG-SERVER] [20:57:38]: SELECT * FROM game_event | ["Time: 19ms"]
[DEBUG-SERVER] [20:57:38]: UPDATE monitoring SET online = 0, last_update = 1738439858 | ["Time: 20ms"]
[DEBUG-SERVER] [20:57:43]: weather.saveTimer | []
[DEBUG-SERVER] [20:57:43]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:57:43]: UPDATE monitoring SET online = 0, last_update = 1738439863 | ["Time: 18ms"]
[DEBUG-SERVER] [20:57:43]: UPDATE daynight SET  year = '2023', month = '1', day = '29', hour = '7', minute = '35' where id = '1' | ["Async time: 25ms"]
[DEBUG-SERVER] [20:57:48]: SELECT * FROM game_event | ["Time: 19ms"]
[DEBUG-SERVER] [20:57:48]: UPDATE monitoring SET online = 0, last_update = 1738439868 | ["Time: 19ms"]
[DEBUG-SERVER] [20:57:53]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:57:53]: UPDATE monitoring SET online = 0, last_update = 1738439873 | ["Time: 18ms"]
[DEBUG-SERVER] [20:57:58]: SELECT * FROM game_event | ["Time: 20ms"]
[DEBUG-SERVER] [20:57:58]: UPDATE monitoring SET online = 0, last_update = 1738439878 | ["Time: 20ms"]
[DEBUG-SERVER] [20:58:03]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:58:03]: UPDATE monitoring SET online = 0, last_update = 1738439883 | ["Time: 19ms"]
[DEBUG-SERVER] [20:58:08]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:58:08]: UPDATE monitoring SET online = 0, last_update = 1738439888 | ["Time: 18ms"]
[DEBUG-SERVER] [20:58:13]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [20:58:13]: UPDATE monitoring SET online = 0, last_update = 1738439893 | ["Time: 18ms"]
[DEBUG-SERVER] [20:58:18]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:58:18]: UPDATE monitoring SET online = 0, last_update = 1738439898 | ["Time: 19ms"]
[DEBUG-SERVER] [20:58:23]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [20:58:23]: UPDATE monitoring SET online = 0, last_update = 1738439903 | ["Time: 25ms"]
[DEBUG-SERVER] [20:58:28]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [20:58:28]: UPDATE monitoring SET online = 0, last_update = 1738439908 | ["Time: 18ms"]
[DEBUG-SERVER] [20:58:33]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [20:58:33]: UPDATE monitoring SET online = 0, last_update = 1738439913 | ["Time: 24ms"]
[DEBUG-SERVER] [20:58:38]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:58:38]: UPDATE monitoring SET online = 0, last_update = 1738439918 | ["Time: 19ms"]
[DEBUG-SERVER] [20:58:43]: weather.saveTimer | []
[DEBUG-SERVER] [20:58:43]: UPDATE daynight SET  year = '2023', month = '1', day = '29', hour = '7', minute = '42' where id = '1' | ["Async time: 19ms"]
[DEBUG-SERVER] [20:58:43]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [20:58:43]: UPDATE monitoring SET online = 0, last_update = 1738439923 | ["Time: 18ms"]
[DEBUG-SERVER] [20:58:48]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:58:48]: UPDATE monitoring SET online = 0, last_update = 1738439928 | ["Time: 19ms"]
[DEBUG-SERVER] [20:58:53]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:58:53]: UPDATE monitoring SET online = 0, last_update = 1738439933 | ["Time: 19ms"]
[DEBUG-SERVER] [20:58:58]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:58:58]: UPDATE monitoring SET online = 0, last_update = 1738439938 | ["Time: 18ms"]
[DEBUG-SERVER] [20:59:03]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:59:03]: UPDATE monitoring SET online = 0, last_update = 1738439943 | ["Time: 19ms"]
[DEBUG-SERVER] [20:59:08]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [20:59:08]: UPDATE monitoring SET online = 0, last_update = 1738439948 | ["Time: 18ms"]
[DEBUG-SERVER] [20:59:13]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [20:59:13]: UPDATE monitoring SET online = 0, last_update = 1738439953 | ["Time: 18ms"]
[DEBUG-SERVER] [20:59:18]: SELECT * FROM game_event | ["Time: 26ms"]
[DEBUG-SERVER] [20:59:18]: UPDATE monitoring SET online = 0, last_update = 1738439958 | ["Time: 26ms"]
[DEBUG-SERVER] [20:59:23]: UPDATE monitoring SET online = 0, last_update = 1738439963 | ["Time: 19ms"]
[DEBUG-SERVER] [20:59:23]: SELECT * FROM game_event | ["Time: 25ms"]
[DEBUG-SERVER] [20:59:28]: SELECT * FROM game_event | ["Time: 16ms"]
[DEBUG-SERVER] [20:59:28]: UPDATE monitoring SET online = 0, last_update = 1738439968 | ["Time: 16ms"]
[DEBUG-SERVER] [20:59:33]: UPDATE monitoring SET online = 0, last_update = 1738439973 | ["Time: 19ms"]
[DEBUG-SERVER] [20:59:33]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [20:59:38]: SELECT * FROM game_event | ["Time: 20ms"]
